date,timestep,temp
1932-02-04,20487,5.1
1932-02-05,20488,-0.6
1932-02-06,20489,-4.0
1932-02-07,20490,-0.6
1932-02-08,20491,0.4
1932-02-09,20492,-6.6
1932-02-10,20493,-9.5
1932-02-11,20494,-9.8
1932-02-12,20495,-5.6
1932-02-13,20496,-2.3
1932-02-14,20497,0.4
1932-02-15,20498,1.4
1932-02-16,20499,0.8
1932-02-17,20500,-0.8
1932-02-18,20501,-0.2
1932-02-19,20502,-1.5
1932-02-20,20503,-0.8
1932-02-21,20504,0.0
1932-02-22,20505,3.4
1932-02-23,20506,2.6
1932-02-24,20507,1.4
1932-02-25,20508,-3.2
1932-02-26,20509,-1.4
1932-02-27,20510,-4.8
1932-02-28,20511,-4.0
1932-02-29,20512,-2.6
1932-03-01,20513,-1.0
1932-03-02,20514,0.0
1932-03-03,20515,0.7
1932-03-04,20516,-1.0
1932-03-05,20517,-0.2
1932-03-06,20518,1.6
1932-03-07,20519,0.6
1932-03-08,20520,0.1
1932-03-09,20521,-3.1
1932-03-10,20522,-3.6
1932-03-11,20523,-6.3
1932-03-12,20524,-5.4
1932-03-13,20525,1.4
1932-03-14,20526,3.7
1932-03-15,20527,2.6
1932-03-16,20528,1.9
1932-03-17,20529,1.4
1932-03-18,20530,0.1
1932-03-19,20531,1.5
1932-03-20,20532,3.3
1932-03-21,20533,1.9
1932-03-22,20534,-0.1
1932-03-23,20535,-0.5
1932-03-24,20536,1.0
1932-03-25,20537,-0.7
1932-03-26,20538,2.0
1932-03-27,20539,3.0
1932-03-28,20540,7.2
1932-03-29,20541,5.4
1932-03-30,20542,9.2
1932-03-31,20543,9.6
1932-04-01,20544,6.7
1932-04-02,20545,8.2
1932-04-03,20546,10.8
1932-04-04,20547,12.6
1932-04-05,20548,8.4
1932-04-06,20549,5.8
1932-04-07,20550,6.9
1932-04-08,20551,4.6
1932-04-09,20552,4.6
1932-04-10,20553,11.8
1932-04-11,20554,9.4
1932-04-12,20555,5.4
1932-04-13,20556,5.0
1932-04-14,20557,7.6
1932-04-15,20558,5.5
1932-04-16,20559,7.4
1932-04-17,20560,5.4
1932-04-18,20561,6.3
1932-04-19,20562,6.6
1932-04-20,20563,8.4
1932-04-21,20564,8.9
1932-04-22,20565,11.6
1932-04-23,20566,10.8
1932-04-24,20567,9.7
1932-04-25,20568,6.5
1932-04-26,20569,7.3
1932-04-27,20570,7.1
1932-04-28,20571,9.7
1932-04-29,20572,15.7
1932-04-30,20573,15.0
1932-05-01,20574,14.4
1932-05-02,20575,16.0
1932-05-03,20576,10.0
1932-05-04,20577,10.0
1932-05-05,20578,7.5
1932-05-06,20579,8.7
1932-05-07,20580,10.8
1932-05-08,20581,6.4
1932-05-09,20582,10.0
1932-05-10,20583,8.7
1932-05-11,20584,8.5
1932-05-12,20585,10.5
1932-05-13,20586,17.2
1932-05-14,20587,20.8
1932-05-15,20588,21.3
1932-05-16,20589,22.2
1932-05-17,20590,20.8
1932-05-18,20591,15.9
1932-05-19,20592,18.2
1932-05-20,20593,20.7
1932-05-21,20594,23.0
1932-05-22,20595,17.0
1932-05-23,20596,15.7
1932-05-24,20597,14.5
1932-05-25,20598,11.4
1932-05-26,20599,14.5
1932-05-27,20600,12.6
1932-05-28,20601,15.1
1932-05-29,20602,16.2
1932-05-30,20603,11.6
1932-05-31,20604,13.0
1932-06-01,20605,13.7
1932-06-02,20606,14.2
1932-06-03,20607,18.0
1932-06-04,20608,10.4
1932-06-05,20609,13.0
1932-06-06,20610,12.4
1932-06-07,20611,11.2
1932-06-08,20612,12.2
1932-06-09,20613,10.9
1932-06-10,20614,14.4
1932-06-11,20615,18.4
1932-06-12,20616,19.1
1932-06-13,20617,20.0
1932-06-14,20618,20.6
1932-06-15,20619,19.3
1932-06-16,20620,14.8
1932-06-17,20621,12.6
1932-06-18,20622,10.8
1932-06-19,20623,12.6
1932-06-20,20624,14.5
1932-06-21,20625,15.4
1932-06-22,20626,14.8
1932-06-23,20627,14.4
1932-06-24,20628,13.3
1932-06-25,20629,15.0
1932-06-26,20630,13.2
1932-06-27,20631,18.6
1932-06-28,20632,23.0
1932-06-29,20633,21.0
1932-06-30,20634,20.7
1932-07-01,20635,25.5
1932-07-02,20636,20.2
1932-07-03,20637,16.8
1932-07-04,20638,20.0
1932-07-05,20639,23.0
1932-07-06,20640,24.2
1932-07-07,20641,17.4
1932-07-08,20642,19.1
1932-07-09,20643,21.4
1932-07-10,20644,22.9
1932-07-11,20645,23.7
1932-07-12,20646,25.5
1932-07-13,20647,24.2
1932-07-14,20648,25.2
1932-07-15,20649,20.0
1932-07-16,20650,18.6
1932-07-17,20651,17.0
1932-07-18,20652,17.4
1932-07-19,20653,16.3
1932-07-20,20654,16.3
1932-07-21,20655,18.6
1932-07-22,20656,15.4
1932-07-23,20657,17.2
1932-07-24,20658,18.8
1932-07-25,20659,20.0
1932-07-26,20660,19.4
1932-07-27,20661,16.4
1932-07-28,20662,16.0
1932-07-29,20663,17.8
1932-07-30,20664,19.3
1932-07-31,20665,24.1
1932-08-01,20666,21.4
1932-08-02,20667,17.6
1932-08-03,20668,16.0
1932-08-04,20669,16.4
1932-08-05,20670,16.8
1932-08-06,20671,17.6
1932-08-07,20672,18.2
1932-08-08,20673,16.5
1932-08-09,20674,18.4
1932-08-10,20675,17.0
1932-08-11,20676,17.9
1932-08-12,20677,21.0
1932-08-13,20678,22.8
1932-08-14,20679,24.9
1932-08-15,20680,26.2
1932-08-16,20681,24.0
1932-08-17,20682,19.2
1932-08-18,20683,21.2
1932-08-19,20684,23.0
1932-08-20,20685,27.2
1932-08-21,20686,25.0
1932-08-22,20687,20.6
1932-08-23,20688,17.3
1932-08-24,20689,16.6
1932-08-25,20690,16.4
1932-08-26,20691,19.6
1932-08-27,20692,23.4
1932-08-28,20693,17.8
1932-08-29,20694,18.0
1932-08-30,20695,16.6
1932-08-31,20696,17.6
1932-09-01,20697,16.9
1932-09-02,20698,15.1
1932-09-03,20699,19.8
1932-09-04,20700,14.6
1932-09-05,20701,14.3
1932-09-06,20702,17.8
1932-09-07,20703,19.4
1932-09-08,20704,16.2
1932-09-09,20705,21.3
1932-09-10,20706,19.2
1932-09-11,20707,15.4
1932-09-12,20708,13.9
1932-09-13,20709,12.3
1932-09-14,20710,13.1
1932-09-15,20711,15.6
1932-09-16,20712,15.8
1932-09-17,20713,17.0
1932-09-18,20714,16.5
1932-09-19,20715,15.9
1932-09-20,20716,12.8
1932-09-21,20717,10.0
1932-09-22,20718,8.9
1932-09-23,20719,14.8
1932-09-24,20720,14.4
1932-09-25,20721,13.2
1932-09-26,20722,15.8
1932-09-27,20723,13.2
1932-09-28,20724,12.3
1932-09-29,20725,12.4
1932-09-30,20726,15.8
1932-10-01,20727,14.2
1932-10-02,20728,10.6
1932-10-03,20729,8.6
1932-10-04,20730,7.3
1932-10-05,20731,7.2
1932-10-06,20732,6.6
1932-10-07,20733,9.4
1932-10-08,20734,8.7
1932-10-09,20735,12.5
1932-10-10,20736,10.8
1932-10-11,20737,10.2
1932-10-12,20738,9.6
1932-10-13,20739,13.0
1932-10-14,20740,13.4
1932-10-15,20741,7.4
1932-10-16,20742,9.2
1932-10-17,20743,8.6
1932-10-18,20744,9.0
1932-10-19,20745,7.9
1932-10-20,20746,8.6
1932-10-21,20747,12.6
1932-10-22,20748,15.0
1932-10-23,20749,12.6
1932-10-24,20750,9.8
1932-10-25,20751,6.6
1932-10-26,20752,8.1
1932-10-27,20753,8.2
1932-10-28,20754,7.0
1932-10-29,20755,5.0
1932-10-30,20756,5.0
1932-10-31,20757,6.6
1932-11-01,20758,3.2
1932-11-02,20759,4.0
1932-11-03,20760,11.5
1932-11-04,20761,10.3
1932-11-05,20762,7.8
1932-11-06,20763,4.4
1932-11-07,20764,6.1
1932-11-08,20765,7.0
1932-11-09,20766,6.2
1932-11-10,20767,3.9
1932-11-11,20768,5.6
1932-11-12,20769,5.9
1932-11-13,20770,4.1
1932-11-14,20771,2.1
1932-11-15,20772,0.3
1932-11-16,20773,1.2
1932-11-17,20774,1.8
1932-11-18,20775,2.0
1932-11-19,20776,1.3
1932-11-20,20777,4.2
1932-11-21,20778,5.8
1932-11-22,20779,3.5
1932-11-23,20780,4.7
1932-11-24,20781,3.6
1932-11-25,20782,4.5
1932-11-26,20783,6.8
1932-11-27,20784,6.2
1932-11-28,20785,3.8
1932-11-29,20786,1.5
1932-11-30,20787,1.4
1932-12-01,20788,2.4
1932-12-02,20789,1.4
1932-12-03,20790,5.4
1932-12-04,20791,3.5
1932-12-05,20792,3.4
1932-12-06,20793,2.1
1932-12-07,20794,2.0
1932-12-08,20795,-0.8
1932-12-09,20796,-2.8
1932-12-10,20797,-1.9
1932-12-11,20798,-1.8
1932-12-12,20799,-2.5
1932-12-13,20800,-0.6
1932-12-14,20801,0.3
1932-12-15,20802,0.4
1932-12-16,20803,2.6
1932-12-17,20804,2.9
1932-12-18,20805,4.1
1932-12-19,20806,2.1
1932-12-20,20807,0.1
1932-12-21,20808,0.0
1932-12-22,20809,-0.1
1932-12-23,20810,2.4
1932-12-24,20811,2.2
1932-12-25,20812,4.0
1932-12-26,20813,1.5
1932-12-27,20814,0.6
1932-12-28,20815,0.7
1932-12-29,20816,-1.4
1932-12-30,20817,-2.2
1932-12-31,20818,-0.3
1933-01-01,20819,1.0
1933-01-02,20820,1.4
1933-01-03,20821,4.7
1933-01-04,20822,3.5
1933-01-05,20823,4.2
1933-01-06,20824,1.8
1933-01-07,20825,2.6
1933-01-08,20826,2.4
1933-01-09,20827,3.7
1933-01-10,20828,1.7
1933-01-11,20829,-0.3
1933-01-12,20830,-2.4
1933-01-13,20831,-5.4
1933-01-14,20832,-9.3
1933-01-15,20833,-9.3
1933-01-16,20834,-4.9
1933-01-17,20835,-4.8
1933-01-18,20836,-4.7
1933-01-19,20837,-3.3
1933-01-20,20838,-1.9
1933-01-21,20839,-3.8
1933-01-22,20840,-4.6
1933-01-23,20841,-8.4
1933-01-24,20842,-10.5
1933-01-25,20843,-13.0
1933-01-26,20844,-12.3
1933-01-27,20845,-11.9
1933-01-28,20846,-4.6
1933-01-29,20847,-3.4
1933-01-30,20848,-5.6
1933-01-31,20849,3.2
1933-02-01,20850,4.6
1933-02-02,20851,4.9
1933-02-03,20852,4.0
1933-02-04,20853,3.1
1933-02-05,20854,8.8
1933-02-06,20855,5.1
1933-02-07,20856,3.4
1933-02-08,20857,5.3
1933-02-09,20858,7.2
1933-02-10,20859,4.0
1933-02-11,20860,-1.2
1933-02-12,20861,1.0
1933-02-13,20862,3.2
1933-02-14,20863,-0.2
1933-02-15,20864,0.6
1933-02-16,20865,-3.2
1933-02-17,20866,-0.5
1933-02-18,20867,-2.6
1933-02-19,20868,-3.0
1933-02-20,20869,-6.0
1933-02-21,20870,-7.6
1933-02-22,20871,-6.6
1933-02-23,20872,-7.7
1933-02-24,20873,-3.8
1933-02-25,20874,-1.2
1933-02-26,20875,-4.2
1933-02-27,20876,-2.8
1933-02-28,20877,-1.6
1933-03-01,20878,-1.2
1933-03-02,20879,0.6
1933-03-03,20880,4.6
1933-03-04,20881,7.5
1933-03-05,20882,7.0
1933-03-06,20883,4.8
1933-03-07,20884,3.4
1933-03-08,20885,2.2
1933-03-09,20886,3.3
1933-03-10,20887,5.5
1933-03-11,20888,2.3
1933-03-12,20889,3.1
1933-03-13,20890,5.2
1933-03-14,20891,7.0
1933-03-15,20892,7.4
1933-03-16,20893,9.8
1933-03-17,20894,13.0
1933-03-18,20895,8.7
1933-03-19,20896,7.9
1933-03-20,20897,6.2
1933-03-21,20898,1.2
1933-03-22,20899,2.5
1933-03-23,20900,2.2
1933-03-24,20901,3.9
1933-03-25,20902,5.0
1933-03-26,20903,8.6
1933-03-27,20904,7.6
1933-03-28,20905,9.9
1933-03-29,20906,11.6
1933-03-30,20907,12.8
1933-03-31,20908,6.3
1933-04-01,20909,7.2
1933-04-02,20910,4.8
1933-04-03,20911,7.6
1933-04-04,20912,7.1
1933-04-05,20913,5.8
1933-04-06,20914,7.5
1933-04-07,20915,4.4
1933-04-08,20916,6.0
1933-04-09,20917,8.4
1933-04-10,20918,9.2
1933-04-11,20919,11.9
1933-04-12,20920,14.0
1933-04-13,20921,8.6
1933-04-14,20922,5.4
1933-04-15,20923,7.6
1933-04-16,20924,8.0
1933-04-17,20925,4.3
1933-04-18,20926,2.8
1933-04-19,20927,2.2
1933-04-20,20928,3.2
1933-04-21,20929,3.0
1933-04-22,20930,2.8
1933-04-23,20931,6.4
1933-04-24,20932,7.6
1933-04-25,20933,9.7
1933-04-26,20934,10.8
1933-04-27,20935,11.9
1933-04-28,20936,10.3
1933-04-29,20937,12.6
1933-04-30,20938,11.7
1933-05-01,20939,12.4
1933-05-02,20940,12.6
1933-05-03,20941,14.0
1933-05-04,20942,16.4
1933-05-05,20943,17.8
1933-05-06,20944,20.2
1933-05-07,20945,16.8
1933-05-08,20946,13.2
1933-05-09,20947,12.7
1933-05-10,20948,10.8
1933-05-11,20949,12.8
1933-05-12,20950,10.7
1933-05-13,20951,8.8
1933-05-14,20952,9.6
1933-05-15,20953,8.2
1933-05-16,20954,8.9
1933-05-17,20955,8.5
1933-05-18,20956,9.2
1933-05-19,20957,10.9
1933-05-20,20958,13.3
1933-05-21,20959,17.5
1933-05-22,20960,14.3
1933-05-23,20961,13.2
1933-05-24,20962,14.0
1933-05-25,20963,13.0
1933-05-26,20964,14.2
1933-05-27,20965,14.4
1933-05-28,20966,15.0
1933-05-29,20967,16.0
1933-05-30,20968,16.8
1933-05-31,20969,13.2
1933-06-01,20970,15.2
1933-06-02,20971,17.6
1933-06-03,20972,17.2
1933-06-04,20973,15.4
1933-06-05,20974,19.5
1933-06-06,20975,18.2
1933-06-07,20976,16.2
1933-06-08,20977,16.8
1933-06-09,20978,13.4
1933-06-10,20979,13.6
1933-06-11,20980,14.0
1933-06-12,20981,15.2
1933-06-13,20982,18.3
1933-06-14,20983,18.6
1933-06-15,20984,18.4
1933-06-16,20985,17.0
1933-06-17,20986,17.6
1933-06-18,20987,13.6
1933-06-19,20988,13.8
1933-06-20,20989,13.6
1933-06-21,20990,20.6
1933-06-22,20991,18.8
1933-06-23,20992,13.2
1933-06-24,20993,13.6
1933-06-25,20994,14.4
1933-06-26,20995,16.0
1933-06-27,20996,14.8
1933-06-28,20997,13.7
1933-06-29,20998,14.1
1933-06-30,20999,13.6
1933-07-01,21000,15.0
1933-07-02,21001,15.7
1933-07-03,21002,18.4
1933-07-04,21003,18.8
1933-07-05,21004,18.8
1933-07-06,21005,16.2
1933-07-07,21006,20.8
1933-07-08,21007,23.0
1933-07-09,21008,24.4
1933-07-10,21009,20.6
1933-07-11,21010,19.8
1933-07-12,21011,16.4
1933-07-13,21012,18.7
1933-07-14,21013,17.4
1933-07-15,21014,18.8
1933-07-16,21015,16.6
1933-07-17,21016,15.5
1933-07-18,21017,17.0
1933-07-19,21018,17.4
1933-07-20,21019,21.2
1933-07-21,21020,22.9
1933-07-22,21021,21.8
1933-07-23,21022,18.2
1933-07-24,21023,18.1
1933-07-25,21024,20.6
1933-07-26,21025,19.6
1933-07-27,21026,23.6
1933-07-28,21027,23.7
1933-07-29,21028,19.9
1933-07-30,21029,18.0
1933-07-31,21030,19.4
1933-08-01,21031,16.8
1933-08-02,21032,15.9
1933-08-03,21033,18.6
1933-08-04,21034,20.1
1933-08-05,21035,17.6
1933-08-06,21036,19.5
1933-08-07,21037,22.6
1933-08-08,21038,19.3
1933-08-09,21039,17.6
1933-08-10,21040,19.6
1933-08-11,21041,17.3
1933-08-12,21042,14.8
1933-08-13,21043,17.2
1933-08-14,21044,17.8
1933-08-15,21045,19.6
1933-08-16,21046,21.8
1933-08-17,21047,16.0
1933-08-18,21048,18.1
1933-08-19,21049,19.3
1933-08-20,21050,16.0
1933-08-21,21051,15.8
1933-08-22,21052,13.2
1933-08-23,21053,14.3
1933-08-24,21054,13.9
1933-08-25,21055,15.4
1933-08-26,21056,15.7
1933-08-27,21057,17.8
1933-08-28,21058,17.3
1933-08-29,21059,18.0
1933-08-30,21060,16.4
1933-08-31,21061,17.6
1933-09-01,21062,14.6
1933-09-02,21063,13.4
1933-09-03,21064,14.2
1933-09-04,21065,13.8
1933-09-05,21066,14.9
1933-09-06,21067,14.5
1933-09-07,21068,13.2
1933-09-08,21069,14.0
1933-09-09,21070,12.4
1933-09-10,21071,12.6
1933-09-11,21072,13.6
1933-09-12,21073,15.8
1933-09-13,21074,15.6
1933-09-14,21075,12.6
1933-09-15,21076,12.4
1933-09-16,21077,14.0
1933-09-17,21078,14.2
1933-09-18,21079,10.0
1933-09-19,21080,9.2
1933-09-20,21081,11.8
1933-09-21,21082,11.9
1933-09-22,21083,11.3
1933-09-23,21084,13.9
1933-09-24,21085,15.4
1933-09-25,21086,17.2
1933-09-26,21087,16.7
1933-09-27,21088,18.2
1933-09-28,21089,18.0
1933-09-29,21090,16.0
1933-09-30,21091,15.3
1933-10-01,21092,14.5
1933-10-02,21093,10.9
1933-10-03,21094,7.0
1933-10-04,21095,10.1
1933-10-05,21096,12.4
1933-10-06,21097,9.0
1933-10-07,21098,9.2
1933-10-08,21099,15.2
1933-10-09,21100,13.5
1933-10-10,21101,13.8
1933-10-11,21102,15.7
1933-10-12,21103,11.4
1933-10-13,21104,7.7
1933-10-14,21105,6.5
1933-10-15,21106,5.3
1933-10-16,21107,7.3
1933-10-17,21108,7.4
1933-10-18,21109,4.8
1933-10-19,21110,7.4
1933-10-20,21111,10.2
1933-10-21,21112,12.2
1933-10-22,21113,10.2
1933-10-23,21114,5.3
1933-10-24,21115,5.4
1933-10-25,21116,8.8
1933-10-26,21117,6.7
1933-10-27,21118,4.6
1933-10-28,21119,6.6
1933-10-29,21120,4.8
1933-10-30,21121,4.2
1933-10-31,21122,6.4
1933-11-01,21123,5.2
1933-11-02,21124,5.4
1933-11-03,21125,5.3
1933-11-04,21126,4.8
1933-11-05,21127,4.2
1933-11-06,21128,4.3
1933-11-07,21129,5.8
1933-11-08,21130,1.9
1933-11-09,21131,6.3
1933-11-10,21132,2.6
1933-11-11,21133,2.2
1933-11-12,21134,2.7
1933-11-13,21135,2.4
1933-11-14,21136,1.6
1933-11-15,21137,1.2
1933-11-16,21138,0.1
1933-11-17,21139,2.8
1933-11-18,21140,3.7
1933-11-19,21141,4.5
1933-11-20,21142,4.1
1933-11-21,21143,2.6
1933-11-22,21144,1.0
1933-11-23,21145,1.1
1933-11-24,21146,3.0
1933-11-25,21147,2.8
1933-11-26,21148,1.7
1933-11-27,21149,2.0
1933-11-28,21150,1.6
1933-11-29,21151,-0.6
1933-11-30,21152,0.6
1933-12-01,21153,0.2
1933-12-02,21154,-1.5
1933-12-03,21155,-7.9
1933-12-04,21156,-9.3
1933-12-05,21157,-6.1
1933-12-06,21158,-5.5
1933-12-07,21159,-0.8
1933-12-08,21160,-8.1
1933-12-09,21161,-7.1
1933-12-10,21162,-3.8
1933-12-11,21163,-3.0
1933-12-12,21164,-1.4
1933-12-13,21165,-11.1
1933-12-14,21166,-14.2
1933-12-15,21167,-12.8
1933-12-16,21168,-11.9
1933-12-17,21169,-10.1
1933-12-18,21170,-2.6
1933-12-19,21171,1.1
1933-12-20,21172,1.2
1933-12-21,21173,2.7
1933-12-22,21174,3.0
1933-12-23,21175,4.1
1933-12-24,21176,3.8
1933-12-25,21177,-0.4
1933-12-26,21178,-1.3
1933-12-27,21179,-0.7
1933-12-28,21180,-1.0
1933-12-29,21181,1.4
1933-12-30,21182,-0.1
1933-12-31,21183,1.1
1934-01-01,21184,1.8
1934-01-02,21185,0.0
1934-01-03,21186,0.0
1934-01-04,21187,-1.1
1934-01-05,21188,1.9
1934-01-06,21189,1.7
1934-01-07,21190,2.6
1934-01-08,21191,1.5
1934-01-09,21192,1.7
1934-01-10,21193,-0.2
1934-01-11,21194,-1.9
1934-01-12,21195,-1.3
1934-01-13,21196,3.0
1934-01-14,21197,2.8
1934-01-15,21198,5.0
1934-01-16,21199,3.8
1934-01-17,21200,3.6
1934-01-18,21201,9.0
1934-01-19,21202,6.5
1934-01-20,21203,1.0
1934-01-21,21204,-1.6
1934-01-22,21205,-2.4
1934-01-23,21206,-3.5
1934-01-24,21207,-2.4
1934-01-25,21208,-2.7
1934-01-26,21209,0.2
1934-01-27,21210,3.2
1934-01-28,21211,2.2
1934-01-29,21212,2.2
1934-01-30,21213,0.4
1934-01-31,21214,-0.1
1934-02-01,21215,-2.5
1934-02-02,21216,-6.0
1934-02-03,21217,-4.3
1934-02-04,21218,-1.2
1934-02-05,21219,0.3
1934-02-06,21220,2.3
1934-02-07,21221,4.3
1934-02-08,21222,4.7
1934-02-09,21223,3.3
1934-02-10,21224,4.4
1934-02-11,21225,5.4
1934-02-12,21226,4.4
1934-02-13,21227,0.4
1934-02-14,21228,2.6
1934-02-15,21229,3.0
1934-02-16,21230,2.7
1934-02-17,21231,4.5
1934-02-18,21232,5.2
1934-02-19,21233,4.3
1934-02-20,21234,1.6
1934-02-21,21235,1.4
1934-02-22,21236,5.2
1934-02-23,21237,6.4
1934-02-24,21238,4.3
1934-02-25,21239,5.6
1934-02-26,21240,7.0
1934-02-27,21241,3.5
1934-02-28,21242,1.6
1934-03-01,21243,1.8
1934-03-02,21244,4.1
1934-03-03,21245,3.6
1934-03-04,21246,3.9
1934-03-05,21247,3.2
1934-03-06,21248,4.4
1934-03-07,21249,4.0
1934-03-08,21250,3.8
1934-03-09,21251,4.3
1934-03-10,21252,2.9
1934-03-11,21253,5.2
1934-03-12,21254,8.6
1934-03-13,21255,8.1
1934-03-14,21256,7.3
1934-03-15,21257,5.6
1934-03-16,21258,5.9
1934-03-17,21259,3.9
1934-03-18,21260,7.0
1934-03-19,21261,5.3
1934-03-20,21262,7.5
1934-03-21,21263,9.2
1934-03-22,21264,7.4
1934-03-23,21265,6.2
1934-03-24,21266,6.1
1934-03-25,21267,4.4
1934-03-26,21268,4.4
1934-03-27,21269,4.8
1934-03-28,21270,4.4
1934-03-29,21271,6.6
1934-03-30,21272,10.1
1934-03-31,21273,9.8
1934-04-01,21274,8.8
1934-04-02,21275,6.8
1934-04-03,21276,6.8
1934-04-04,21277,7.4
1934-04-05,21278,6.6
1934-04-06,21279,7.4
1934-04-07,21280,10.4
1934-04-08,21281,10.8
1934-04-09,21282,14.6
1934-04-10,21283,6.2
1934-04-11,21284,5.0
1934-04-12,21285,8.0
1934-04-13,21286,7.0
1934-04-14,21287,11.4
1934-04-15,21288,14.0
1934-04-16,21289,17.8
1934-04-17,21290,18.6
1934-04-18,21291,17.2
1934-04-19,21292,13.8
1934-04-20,21293,12.2
1934-04-21,21294,8.6
1934-04-22,21295,14.6
1934-04-23,21296,11.3
1934-04-24,21297,10.0
1934-04-25,21298,11.0
1934-04-26,21299,12.2
1934-04-27,21300,14.6
1934-04-28,21301,15.9
1934-04-29,21302,17.4
1934-04-30,21303,19.0
1934-05-01,21304,17.6
1934-05-02,21305,18.2
1934-05-03,21306,20.4
1934-05-04,21307,21.2
1934-05-05,21308,18.6
1934-05-06,21309,19.0
1934-05-07,21310,19.2
1934-05-08,21311,10.2
1934-05-09,21312,13.6
1934-05-10,21313,18.1
1934-05-11,21314,16.5
1934-05-12,21315,17.9
1934-05-13,21316,15.8
1934-05-14,21317,9.9
1934-05-15,21318,10.4
1934-05-16,21319,15.0
1934-05-17,21320,11.6
1934-05-18,21321,12.3
1934-05-19,21322,12.5
1934-05-20,21323,16.8
1934-05-21,21324,15.8
1934-05-22,21325,18.4
1934-05-23,21326,12.9
1934-05-24,21327,9.7
1934-05-25,21328,10.6
1934-05-26,21329,8.4
1934-05-27,21330,8.0
1934-05-28,21331,10.6
1934-05-29,21332,8.7
1934-05-30,21333,12.4
1934-05-31,21334,18.0
1934-06-01,21335,20.0
1934-06-02,21336,23.6
1934-06-03,21337,17.4
1934-06-04,21338,13.0
1934-06-05,21339,11.1
1934-06-06,21340,14.3
1934-06-07,21341,17.2
1934-06-08,21342,15.5
1934-06-09,21343,15.8
1934-06-10,21344,18.6
1934-06-11,21345,15.9
1934-06-12,21346,16.9
1934-06-13,21347,19.3
1934-06-14,21348,19.8
1934-06-15,21349,14.5
1934-06-16,21350,17.4
1934-06-17,21351,18.8
1934-06-18,21352,23.0
1934-06-19,21353,21.2
1934-06-20,21354,17.6
1934-06-21,21355,13.6
1934-06-22,21356,16.8
1934-06-23,21357,15.9
1934-06-24,21358,18.7
1934-06-25,21359,20.1
1934-06-26,21360,19.5
1934-06-27,21361,17.8
1934-06-28,21362,22.6
1934-06-29,21363,24.6
1934-06-30,21364,25.0
1934-07-01,21365,19.3
1934-07-02,21366,19.3
1934-07-03,21367,14.8
1934-07-04,21368,15.8
1934-07-05,21369,16.8
1934-07-06,21370,19.7
1934-07-07,21371,20.8
1934-07-08,21372,22.5
1934-07-09,21373,20.1
1934-07-10,21374,20.9
1934-07-11,21375,19.9
1934-07-12,21376,17.8
1934-07-13,21377,18.8
1934-07-14,21378,20.0
1934-07-15,21379,23.1
1934-07-16,21380,19.6
1934-07-17,21381,23.2
1934-07-18,21382,22.6
1934-07-19,21383,25.2
1934-07-20,21384,19.3
1934-07-21,21385,23.2
1934-07-22,21386,22.1
1934-07-23,21387,19.1
1934-07-24,21388,19.9
1934-07-25,21389,19.5
1934-07-26,21390,18.0
1934-07-27,21391,14.2
1934-07-28,21392,15.0
1934-07-29,21393,16.8
1934-07-30,21394,18.0
1934-07-31,21395,21.8
1934-08-01,21396,19.6
1934-08-02,21397,19.6
1934-08-03,21398,18.7
1934-08-04,21399,16.8
1934-08-05,21400,16.5
1934-08-06,21401,16.0
1934-08-07,21402,20.6
1934-08-08,21403,20.9
1934-08-09,21404,21.2
1934-08-10,21405,17.9
1934-08-11,21406,18.6
1934-08-12,21407,16.8
1934-08-13,21408,16.2
1934-08-14,21409,15.6
1934-08-15,21410,16.6
1934-08-16,21411,15.8
1934-08-17,21412,17.2
1934-08-18,21413,15.7
1934-08-19,21414,17.6
1934-08-20,21415,16.4
1934-08-21,21416,17.2
1934-08-22,21417,20.6
1934-08-23,21418,20.6
1934-08-24,21419,15.7
1934-08-25,21420,17.2
1934-08-26,21421,17.2
1934-08-27,21422,16.9
1934-08-28,21423,15.8
1934-08-29,21424,18.5
1934-08-30,21425,13.2
1934-08-31,21426,13.4
1934-09-01,21427,11.4
1934-09-02,21428,13.2
1934-09-03,21429,14.2
1934-09-04,21430,17.4
1934-09-05,21431,16.1
1934-09-06,21432,16.3
1934-09-07,21433,14.9
1934-09-08,21434,16.7
1934-09-09,21435,19.2
1934-09-10,21436,18.3
1934-09-11,21437,20.0
1934-09-12,21438,21.8
1934-09-13,21439,21.1
1934-09-14,21440,19.3
1934-09-15,21441,17.1
1934-09-16,21442,18.0
1934-09-17,21443,17.8
1934-09-18,21444,19.2
1934-09-19,21445,18.8
1934-09-20,21446,17.3
1934-09-21,21447,15.2
1934-09-22,21448,13.0
1934-09-23,21449,13.0
1934-09-24,21450,11.6
1934-09-25,21451,14.0
1934-09-26,21452,12.5
1934-09-27,21453,15.8
1934-09-28,21454,15.0
1934-09-29,21455,15.8
1934-09-30,21456,15.6
1934-10-01,21457,14.3
1934-10-02,21458,15.9
1934-10-03,21459,16.6
1934-10-04,21460,15.3
1934-10-05,21461,12.2
1934-10-06,21462,9.5
1934-10-07,21463,9.5
1934-10-08,21464,9.8
1934-10-09,21465,9.9
1934-10-10,21466,8.2
1934-10-11,21467,12.0
1934-10-12,21468,12.6
1934-10-13,21469,11.2
1934-10-14,21470,9.6
1934-10-15,21471,6.1
1934-10-16,21472,6.3
1934-10-17,21473,3.3
1934-10-18,21474,3.2
1934-10-19,21475,8.4
1934-10-20,21476,8.0
1934-10-21,21477,12.0
